year,fips,locality,health_district,health_region,age_group,sex,race_and_ethnicity,population_estimate
2019,51700,Newport News,Peninsula,Eastern,19-Oct,Female,White,4092
2019,51145,Powhatan,Chesterfield,Central,60-69,Female,Native American,8
2019,51057,Essex,Three Rivers,Eastern,0-9,Male,Native American,4
2019,51141,Patrick,West Piedmont,Southwest,80+,Male,Asian or Pacific Islander,1
2019,51730,Petersburg,Crater,Central,60-69,Female,Black,1804
2019,51600,Fairfax City,Fairfax,Northern,20-29,Female,Latino,298
2019,51137,Orange,Rappahannock Rapidan,Northwest,30-39,Male,White,1627
2019,51540,Charlottesville,Blue Ridge,Northwest,50-59,Female,Latino,72
2019,51019,Bedford,Central Virginia,Southwest,20-29,Female,Latino,122
2019,51101,King William,Three Rivers,Eastern,50-59,Female,Black,241
2019,51135,Nottoway,Piedmont,Central,60-69,Female,Black,362
2019,51023,Botetourt,Alleghany,Southwest,80+,Female,Black,27
2019,51097,King and Queen,Three Rivers,Eastern,30-39,Male,Native American,4
2019,51550,Chesapeake,Chesapeake,Eastern,0-9,Male,White,8974
2019,51031,Campbell,Central Virginia,Southwest,19-Oct,Female,Latino,120
2019,51005,Alleghany,Alleghany,Southwest,20-29,Female,Latino,25
2019,51057,Essex,Three Rivers,Eastern,30-39,Female,Latino,40
2019,51187,Warren,Lord Fairfax,Northwest,80+,Male,White,475
2019,51165,Rockingham,Central Shenandoah,Northwest,20-29,Male,White,4134
2019,51071,Giles,New River,Southwest,0-9,Female,Black,28
2019,51595,Emporia,Crater,Central,30-39,Male,Black,153
2019,51005,Alleghany,Alleghany,Southwest,80+,Female,Asian or Pacific Islander,3
2019,51179,Stafford,Rappahannock,Northwest,20-29,Male,White,6870
2019,51029,Buckingham,Piedmont,Central,20-29,Female,Native American,2
2019,51145,Powhatan,Chesterfield,Central,30-39,Male,Native American,4
2019,51093,Isle of Wight,Western Tidewater,Eastern,30-39,Female,Black,477
2019,51081,Greensville,Crater,Central,50-59,Male,Asian or Pacific Islander,4
2019,51187,Warren,Lord Fairfax,Northwest,30-39,Male,Asian or Pacific Islander,31
2019,51167,Russell,Cumberland Plateau,Southwest,70-79,Female,Black,19
2019,51197,Wythe,Mount Rogers,Southwest,40-49,Female,Latino,21
2019,51013,Arlington,Arlington,Northern,30-39,Male,Native American,50
2019,51760,Richmond City,Richmond,Central,20-29,Male,White,10657
2019,51800,Suffolk,Western Tidewater,Eastern,30-39,Female,Black,2835
2019,51153,Prince William,Prince William,Northern,40-49,Female,Black,7682
2019,51091,Highland,Central Shenandoah,Northwest,60-69,Male,White,261
2019,51820,Waynesboro,Central Shenandoah,Northwest,0-9,Female,Asian or Pacific Islander,36
2019,51011,Appomattox,Central Virginia,Southwest,60-69,Female,Black,203
2019,51740,Portsmouth,Portsmouth,Eastern,80+,Female,Native American,8
2019,51121,Montgomery,New River,Southwest,20-29,Female,Latino,492
2019,51590,Danville,Pittsylvania-Danville,Southwest,19-Oct,Female,Latino,192
2019,51187,Warren,Lord Fairfax,Northwest,60-69,Female,Native American,11
2019,51181,Surry,Crater,Central,19-Oct,Male,Asian or Pacific Islander,2
2019,51065,Fluvanna,Blue Ridge,Northwest,80+,Female,Asian or Pacific Islander,9
2019,51099,King George,Rappahannock,Northwest,40-49,Female,Native American,14
2019,51087,Henrico,Henrico,Central,70-79,Male,Asian or Pacific Islander,468
2019,51131,Northampton,Eastern Shore,Eastern,80+,Male,Native American,2
2019,51095,James City,Peninsula,Eastern,0-9,Male,Native American,11
2019,51620,Franklin City,Western Tidewater,Eastern,50-59,Female,Black,386
2019,51013,Arlington,Arlington,Northern,30-39,Male,White,15214
2019,51109,Louisa,Blue Ridge,Northwest,19-Oct,Female,Latino,129
2019,51067,Franklin County,West Piedmont,Southwest,80+,Male,Native American,1
2019,51107,Loudoun,Loudoun,Northern,80+,Female,Black,394
2019,51830,Williamsburg,Peninsula,Eastern,19-Oct,Female,Native American,4
2019,51840,Winchester,Lord Fairfax,Northwest,0-9,Female,Asian or Pacific Islander,33
2019,51025,Brunswick,Southside,Central,50-59,Female,Black,594
2019,51710,Norfolk,Norfolk,Eastern,19-Oct,Female,Latino,1206
2019,51115,Mathews,Three Rivers,Eastern,19-Oct,Female,Latino,17
2019,51131,Northampton,Eastern Shore,Eastern,30-39,Female,Native American,0
2019,51179,Stafford,Rappahannock,Northwest,19-Oct,Female,Native American,38
2019,51131,Northampton,Eastern Shore,Eastern,80+,Female,Asian or Pacific Islander,3
2019,51037,Charlotte,Piedmont,Central,60-69,Male,Latino,9
2019,51003,Albemarle,Blue Ridge,Northwest,50-59,Male,Latino,273
2019,51119,Middlesex,Three Rivers,Eastern,70-79,Female,White,721
2019,51105,Lee,Lenowisco,Southwest,70-79,Female,White,1236
2019,51067,Franklin County,West Piedmont,Southwest,30-39,Female,Native American,4
2019,51107,Loudoun,Loudoun,Northern,20-29,Male,Black,1933
2019,51133,Northumberland,Three Rivers,Eastern,19-Oct,Male,Black,198
2019,51740,Portsmouth,Portsmouth,Eastern,30-39,Male,Native American,44
2019,51683,Manassas City,Prince William,Northern,70-79,Male,White,621
2019,51121,Montgomery,New River,Southwest,80+,Male,Latino,12
2019,51775,Salem,Alleghany,Southwest,60-69,Female,Black,105
2019,51013,Arlington,Arlington,Northern,0-9,Female,White,7294
2019,51580,Covington,Alleghany,Southwest,70-79,Female,White,280
2019,51109,Louisa,Blue Ridge,Northwest,80+,Female,Native American,2
2019,51067,Franklin County,West Piedmont,Southwest,0-9,Female,White,2244
2019,51685,Manassas Park,Prince William,Northern,30-39,Male,Native American,1
2019,51077,Grayson,Mount Rogers,Southwest,50-59,Male,Latino,25
2019,51680,Lynchburg,Central Virginia,Southwest,30-39,Female,White,2587
2019,51145,Powhatan,Chesterfield,Central,40-49,Female,White,1806
2019,51191,Washington,Mount Rogers,Southwest,80+,Male,Black,8
2019,51820,Waynesboro,Central Shenandoah,Northwest,50-59,Male,Black,213
2019,51099,King George,Rappahannock,Northwest,30-39,Female,White,1386
2019,51171,Shenandoah,Lord Fairfax,Northwest,70-79,Female,White,2338
2019,51750,Radford,New River,Southwest,80+,Male,Latino,0
2019,51173,Smyth,Mount Rogers,Southwest,20-29,Male,Black,55
2019,51740,Portsmouth,Portsmouth,Eastern,60-69,Female,Asian or Pacific Islander,98
2019,51735,Poquoson,Peninsula,Eastern,50-59,Female,Black,12
2019,51159,Richmond County,Three Rivers,Eastern,40-49,Female,White,251
2019,51620,Franklin City,Western Tidewater,Eastern,20-29,Female,Asian or Pacific Islander,3
2019,51183,Sussex,Crater,Central,19-Oct,Male,Latino,24
2019,51043,Clarke,Lord Fairfax,Northwest,60-69,Male,Latino,20
2019,51147,Prince Edward,Piedmont,Central,19-Oct,Male,Black,514
2019,51085,Hanover,Chickahominy,Central,30-39,Female,White,5169
2019,51003,Albemarle,Blue Ridge,Northwest,19-Oct,Female,Asian or Pacific Islander,641
2019,51105,Lee,Lenowisco,Southwest,70-79,Female,Asian or Pacific Islander,5
2019,51149,Prince George,Crater,Central,80+,Male,Latino,6
2019,51185,Tazewell,Cumberland Plateau,Southwest,70-79,Female,Native American,2
2019,51065,Fluvanna,Blue Ridge,Northwest,30-39,Female,Asian or Pacific Islander,17
2019,51155,Pulaski,New River,Southwest,80+,Male,Latino,6
2019,51163,Rockbridge,Central Shenandoah,Northwest,50-59,Female,Asian or Pacific Islander,12
2019,51740,Portsmouth,Portsmouth,Eastern,40-49,Female,White,1837
2019,51087,Henrico,Henrico,Central,60-69,Male,Black,4565
2019,51840,Winchester,Lord Fairfax,Northwest,30-39,Male,Native American,5
2019,51003,Albemarle,Blue Ridge,Northwest,40-49,Male,Native American,5
2019,51015,Augusta,Central Shenandoah,Northwest,0-9,Female,Black,177
2019,51197,Wythe,Mount Rogers,Southwest,60-69,Male,Asian or Pacific Islander,12
2019,51685,Manassas Park,Prince William,Northern,70-79,Male,Black,54
2019,51009,Amherst,Central Virginia,Southwest,0-9,Female,Black,312
2019,51610,Falls Church,Fairfax,Northern,0-9,Female,Black,44
2019,51103,Lancaster,Three Rivers,Eastern,70-79,Female,Black,143
2019,51137,Orange,Rappahannock Rapidan,Northwest,40-49,Female,Black,285
2019,51101,King William,Three Rivers,Eastern,20-29,Male,White,772
2019,51730,Petersburg,Crater,Central,80+,Female,Asian or Pacific Islander,14
2019,51135,Nottoway,Piedmont,Central,19-Oct,Male,White,447
2019,51730,Petersburg,Crater,Central,19-Oct,Male,White,179
2019,51155,Pulaski,New River,Southwest,40-49,Male,Native American,5
2019,51137,Orange,Rappahannock Rapidan,Northwest,0-9,Male,Asian or Pacific Islander,25
2019,51127,New Kent,Chickahominy,Central,70-79,Female,Native American,5
2019,51033,Caroline,Rappahannock,Northwest,30-39,Female,Latino,115
2019,51159,Richmond County,Three Rivers,Eastern,0-9,Female,Native American,1
2019,51600,Fairfax City,Fairfax,Northern,70-79,Male,Native American,3
2019,51071,Giles,New River,Southwest,70-79,Female,Native American,1
2019,51049,Cumberland,Piedmont,Central,70-79,Female,Latino,1
2019,51081,Greensville,Crater,Central,20-29,Female,Native American,4
2019,51165,Rockingham,Central Shenandoah,Northwest,30-39,Female,Black,109
2019,51800,Suffolk,Western Tidewater,Eastern,20-29,Male,White,2648
2019,51187,Warren,Lord Fairfax,Northwest,0-9,Female,Black,146
2019,51109,Louisa,Blue Ridge,Northwest,0-9,Male,Asian or Pacific Islander,17
2019,51179,Stafford,Rappahannock,Northwest,30-39,Female,Black,2176
2019,51595,Emporia,Crater,Central,20-29,Female,White,60
2019,51087,Henrico,Henrico,Central,19-Oct,Female,Asian or Pacific Islander,2002
2019,51760,Richmond City,Richmond,Central,30-39,Female,Black,8230
2019,51091,Highland,Central Shenandoah,Northwest,70-79,Female,Black,3
2019,51678,Lexington,Central Shenandoah,Northwest,40-49,Female,Latino,9
2019,51163,Rockbridge,Central Shenandoah,Northwest,80+,Male,Asian or Pacific Islander,1
2019,51167,Russell,Cumberland Plateau,Southwest,60-69,Male,White,1948
2019,51181,Surry,Crater,Central,70-79,Female,Asian or Pacific Islander,2
2019,51071,Giles,New River,Southwest,80+,Male,White,309
2019,51093,Isle of Wight,Western Tidewater,Eastern,20-29,Male,White,1387
2019,51650,Hampton,Hampton,Eastern,70-79,Female,Latino,123
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,0-9,Female,Latino,144
2019,51153,Prince William,Prince William,Northern,50-59,Male,White,15222
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,40-49,Female,Latino,515
2019,51195,Wise,Lenowisco,Southwest,60-69,Male,Asian or Pacific Islander,6
2019,51700,Newport News,Peninsula,Eastern,40-49,Male,Latino,1065
2019,51105,Lee,Lenowisco,Southwest,40-49,Male,Latino,43
2019,51710,Norfolk,Norfolk,Eastern,80+,Female,White,2174
2019,51800,Suffolk,Western Tidewater,Eastern,70-79,Male,Native American,13
2019,51570,Colonial Heights,Chesterfield,Central,70-79,Male,Black,36
2019,51590,Danville,Pittsylvania-Danville,Southwest,80+,Female,White,1157
2019,51580,Covington,Alleghany,Southwest,40-49,Male,Latino,11
2019,51037,Charlotte,Piedmont,Central,50-59,Female,White,610
2019,51131,Northampton,Eastern Shore,Eastern,70-79,Male,Latino,11
2019,51119,Middlesex,Three Rivers,Eastern,40-49,Male,Latino,20
2019,51003,Albemarle,Blue Ridge,Northwest,60-69,Female,White,6551
2019,51001,Accomack,Eastern Shore,Eastern,30-39,Male,Black,525
2019,51109,Louisa,Blue Ridge,Northwest,80+,Female,White,629
2019,51027,Buchanan,Cumberland Plateau,Southwest,0-9,Male,Latino,19
2019,51135,Nottoway,Piedmont,Central,0-9,Male,Asian or Pacific Islander,6
2019,51683,Manassas City,Prince William,Northern,40-49,Female,Latino,1100
2019,51093,Isle of Wight,Western Tidewater,Eastern,30-39,Female,Native American,8
2019,51115,Mathews,Three Rivers,Eastern,80+,Female,White,346
2019,51147,Prince Edward,Piedmont,Central,30-39,Male,Black,466
2019,51159,Richmond County,Three Rivers,Eastern,60-69,Female,White,424
2019,51171,Shenandoah,Lord Fairfax,Northwest,50-59,Female,White,2888
2019,51820,Waynesboro,Central Shenandoah,Northwest,70-79,Male,Black,55
2019,51053,Dinwiddie,Crater,Central,80+,Female,White,415
2019,51043,Clarke,Lord Fairfax,Northwest,40-49,Male,Latino,84
2019,51680,Lynchburg,Central Virginia,Southwest,19-Oct,Female,White,4052
2019,51085,Hanover,Chickahominy,Central,30-39,Female,Native American,21
2019,51099,King George,Rappahannock,Northwest,19-Oct,Female,White,1347
2019,51185,Tazewell,Cumberland Plateau,Southwest,40-49,Female,Asian or Pacific Islander,20
2019,51735,Poquoson,Peninsula,Eastern,70-79,Female,Black,8
2019,51085,Hanover,Chickahominy,Central,19-Oct,Female,White,5848
2019,51077,Grayson,Mount Rogers,Southwest,70-79,Male,Latino,5
2019,51740,Portsmouth,Portsmouth,Eastern,60-69,Female,White,2500
2019,51145,Powhatan,Chesterfield,Central,60-69,Female,White,1885
2019,51183,Sussex,Crater,Central,30-39,Male,Latino,57
2019,51087,Henrico,Henrico,Central,40-49,Male,Black,5291
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,0-9,Female,Asian or Pacific Islander,23
2019,51083,Halifax,Southside,Central,20-29,Female,Asian or Pacific Islander,10
2019,51520,Bristol,Mount Rogers,Southwest,0-9,Male,Black,73
2019,51161,Roanoke County,Alleghany,Southwest,0-9,Male,Latino,327
2019,51043,Clarke,Lord Fairfax,Northwest,0-9,Male,Native American,4
2019,51775,Salem,Alleghany,Southwest,19-Oct,Female,Native American,5
2019,51131,Northampton,Eastern Shore,Eastern,20-29,Male,Latino,92
2019,51117,Mecklenburg,Southside,Central,80+,Male,Black,189
2019,51147,Prince Edward,Piedmont,Central,40-49,Male,Asian or Pacific Islander,21
2019,51630,Fredericksburg,Rappahannock,Northwest,50-59,Male,Black,347
2019,51069,Frederick,Lord Fairfax,Northwest,30-39,Female,Asian or Pacific Islander,156
2019,51035,Carroll,Mount Rogers,Southwest,50-59,Male,Black,21
2019,51121,Montgomery,New River,Southwest,60-69,Male,Asian or Pacific Islander,80
2019,51580,Covington,Alleghany,Southwest,19-Oct,Male,Latino,12
2019,51007,Amelia,Piedmont,Central,60-69,Female,Native American,6
2019,51181,Surry,Crater,Central,0-9,Male,Asian or Pacific Islander,2
2019,51570,Colonial Heights,Chesterfield,Central,20-29,Male,Black,229
2019,51700,Newport News,Peninsula,Eastern,19-Oct,Male,Latino,1431
2019,51003,Albemarle,Blue Ridge,Northwest,30-39,Female,White,5200
2019,51029,Buckingham,Piedmont,Central,50-59,Male,Black,510
2019,51109,Louisa,Blue Ridge,Northwest,70-79,Female,Asian or Pacific Islander,14
2019,51720,Norton,Lenowisco,Southwest,60-69,Male,Native American,0
2019,51115,Mathews,Three Rivers,Eastern,0-9,Male,Native American,0
2019,51683,Manassas City,Prince William,Northern,19-Oct,Female,Latino,1388
2019,51119,Middlesex,Three Rivers,Eastern,19-Oct,Male,Latino,22
2019,51075,Goochland,Chickahominy,Central,50-59,Male,Native American,8
2019,51041,Chesterfield,Chesterfield,Central,20-29,Male,Asian or Pacific Islander,826
2019,51105,Lee,Lenowisco,Southwest,19-Oct,Male,Latino,25
2019,51001,Accomack,Eastern Shore,Eastern,60-69,Male,Black,667
2019,51119,Middlesex,Three Rivers,Eastern,40-49,Female,Native American,1
2019,51840,Winchester,Lord Fairfax,Northwest,19-Oct,Female,Asian or Pacific Islander,33
2019,51690,Martinsville,West Piedmont,Southwest,60-69,Male,White,366
2019,51075,Goochland,Chickahominy,Central,0-9,Female,Black,151
2019,51750,Radford,New River,Southwest,19-Oct,Male,White,1315
2019,51683,Manassas City,Prince William,Northern,0-9,Female,Native American,1
2019,51183,Sussex,Crater,Central,80+,Male,White,78
2019,51059,Fairfax,Fairfax,Northern,50-59,Male,Asian or Pacific Islander,15259
2019,51089,Henry,West Piedmont,Southwest,60-69,Male,White,2676
2019,51670,Hopewell,Crater,Central,0-9,Female,Black,883
2019,51177,Spotsylvania,Rappahannock,Northwest,20-29,Female,Asian or Pacific Islander,267
2019,51193,Westmoreland,Three Rivers,Eastern,40-49,Female,Latino,71
2019,51139,Page,Lord Fairfax,Northwest,19-Oct,Male,Asian or Pacific Islander,10
2019,51071,Giles,New River,Southwest,40-49,Female,Asian or Pacific Islander,17
2019,51149,Prince George,Crater,Central,19-Oct,Male,White,1211
2019,51069,Frederick,Lord Fairfax,Northwest,0-9,Female,Black,325
2019,51163,Rockbridge,Central Shenandoah,Northwest,70-79,Female,Black,29
2019,51091,Highland,Central Shenandoah,Northwest,20-29,Female,Native American,0
2019,51161,Roanoke County,Alleghany,Southwest,20-29,Male,White,4482
2019,51017,Bath,Central Shenandoah,Northwest,60-69,Female,Asian or Pacific Islander,4
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,40-49,Female,Black,19
2019,51053,Dinwiddie,Crater,Central,30-39,Female,Latino,97
2019,51097,King and Queen,Three Rivers,Eastern,30-39,Female,Black,90
2019,51530,Buena Vista City,Central Shenandoah,Northwest,70-79,Male,Asian or Pacific Islander,1
2019,51155,Pulaski,New River,Southwest,19-Oct,Male,White,1536
2019,51095,James City,Peninsula,Eastern,60-69,Male,White,4249
2019,51075,Goochland,Chickahominy,Central,70-79,Female,Latino,6
2019,51041,Chesterfield,Chesterfield,Central,40-49,Female,Latino,2356
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,40-49,Female,Asian or Pacific Islander,4
2019,51079,Greene,Blue Ridge,Northwest,30-39,Male,Asian or Pacific Islander,22
2019,51159,Richmond County,Three Rivers,Eastern,20-29,Male,Native American,0
2019,51510,Alexandria,Alexandria,Northern,19-Oct,Male,Asian or Pacific Islander,233
2019,51181,Surry,Crater,Central,30-39,Female,Latino,12
2019,51680,Lynchburg,Central Virginia,Southwest,40-49,Female,Black,1202
2019,51051,Dickenson,Cumberland Plateau,Southwest,80+,Male,White,284
2019,51159,Richmond County,Three Rivers,Eastern,30-39,Female,Black,102
2019,51163,Rockbridge,Central Shenandoah,Northwest,30-39,Female,Native American,4
2019,51145,Powhatan,Chesterfield,Central,30-39,Female,Black,96
2019,51147,Prince Edward,Piedmont,Central,60-69,Male,White,762
2019,51051,Dickenson,Cumberland Plateau,Southwest,20-29,Female,Asian or Pacific Islander,3
2019,51085,Hanover,Chickahominy,Central,40-49,Female,Black,613
2019,51163,Rockbridge,Central Shenandoah,Northwest,0-9,Female,Latino,38
2019,51036,Charles City,Chickahominy,Central,20-29,Male,Asian or Pacific Islander,1
2019,51820,Waynesboro,Central Shenandoah,Northwest,20-29,Male,White,941
2019,51740,Portsmouth,Portsmouth,Eastern,30-39,Female,Black,4115
2019,51119,Middlesex,Three Rivers,Eastern,70-79,Male,Asian or Pacific Islander,0
2019,51735,Poquoson,Peninsula,Eastern,20-29,Female,White,512
2019,51191,Washington,Mount Rogers,Southwest,0-9,Female,Asian or Pacific Islander,23
2019,51735,Poquoson,Peninsula,Eastern,70-79,Male,Native American,2
2019,51775,Salem,Alleghany,Southwest,50-59,Male,Asian or Pacific Islander,33
2019,51069,Frederick,Lord Fairfax,Northwest,70-79,Female,Latino,65
2019,51131,Northampton,Eastern Shore,Eastern,60-69,Female,Asian or Pacific Islander,5
2019,51173,Smyth,Mount Rogers,Southwest,50-59,Male,White,2082
2019,51087,Henrico,Henrico,Central,19-Oct,Male,White,9805
2019,51035,Carroll,Mount Rogers,Southwest,30-39,Female,Native American,2
